Social- og Indenrigsministeriets Kommunale N(ø)gletal;;;;;;;;;;;;
;;;;;;;;;;;;
;Kom.nr;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020
Mariagerfjord Kommune;846;18,6;19,0;19,3;19,9;20,1;20,5;20,9;21,4;21,9;22,3;M
Jammerbugt Kommune;849;16,8;17,2;17,5;17,9;18,3;18,8;19,2;19,8;20,3;20,8;M
Aalborg Kommune;851;28,8;29,6;30,5;31,4;32,1;33,1;34,5;35,7;36,6;37,6;M
Hjørring Kommune;860;19,8;20,2;20,5;20,8;21,2;21,6;22,1;22,6;23,0;23,1;M
Gennemsnit;;26,5;27,2;27,9;28,7;29,4;30,4;31,5;32,5;33,2;34,0;M
;;;;;;;;;;;;
Fuldtidsledige pr. 100 17-64/66-årige;;;;;;;;;;;;
Københavns Kommune;101;5,9;5,7;5,9;5,4;4,7;3,9;3,9;3,7;3,4;M;M
Frederiksberg Kommune;147;4,7;4,5;4,7;4,5;3,9;3,6;3,4;3,3;3,1;M;M
Ballerup Kommune;151;3,9;4,0;4,6;4,8;3,7;3,4;3,2;2,9;2,7;M;M
Brøndby Kommune;153;5,0;5,1;5,9;5,7;5,0;4,4;4,1;4,4;4,3;M;M
Dragør Kommune;155;3,1;3,0;3,2;3,0;2,8;2,3;2,1;2,5;2,3;M;M
Gentofte Kommune;157;2,9;3,0;3,2;3,0;2,8;2,3;2,4;2,5;2,4;M;M
Gladsaxe Kommune;159;4,4;4,2;4,5;4,6;4,0;3,3;3,0;3,1;2,7;M;M
Glostrup Kommune;161;5,3;5,2;5,5;4,9;4,4;4,1;4,0;3,7;3,3;M;M
Herlev Kommune;163;4,7;4,7;5,3;5,2;4,2;3,3;3,2;3,2;2,7;M;M
Albertslund Kommune;165;6,0;6,1;6,4;6,1;5,4;4,8;4,7;4,3;4,1;M;M
Hvidovre Kommune;167;4,3;4,4;4,4;4,2;3,7;3,4;3,2;3,0;2,7;M;M
Høje-Taastrup Kommune;169;5,7;5,9;6,3;6,1;5,6;5,1;4,2;4,0;3,6;M;M
Lyngby-Taarbæk Kommune;173;3,1;3,1;3,3;3,0;2,7;2,3;2,4;2,3;2,2;M;M
Rødovre Kommune;175;4,8;4,6;4,7;4,4;4,3;3,8;3,7;4,2;3,7;M;M
Ishøj Kommune;183;7,6;7,7;8,6;8,4;7,2;6,7;5,3;5,6;4,8;M;M
Tårnby Kommune;185;5,1;4,7;4,8;4,8;4,2;3,3;2,8;2,9;2,7;M;M
Vallensbæk Kommune;187;4,5;4,1;4,6;4,8;3,9;3,3;3,2;3,2;2,9;M;M
Furesø Kommune;190;3,6;3,5;3,6;3,5;3,3;2,7;2,6;2,5;2,1;M;M
Allerød Kommune;201;2,6;2,6;2,4;2,1;2,0;1,8;2,2;2,2;1,8;M;M
Fredensborg Kommune;210;3,6;3,4;3,8;3,6;3,2;2,8;2,7;2,7;2,6;M;M
Helsingør Kommune;217;4,6;4,3;4,6;4,3;3,9;3,5;3,3;3,5;3,1;M;M
Hillerød Kommune;219;4,3;3,5;3,6;3,4;2,8;2,5;2,8;2,7;2,3;M;M
Hørsholm Kommune;223;2,7;2,5;2,9;2,5;2,4;2,1;2,1;2,4;2,4;M;M
Rudersdal Kommune;230;2,9;2,8;2,9;2,8;2,5;2,1;2,6;2,5;2,2;M;M
Egedal Kommune;240;3,2;3,3;3,3;3,2;2,6;2,2;2,7;2,6;2,4;M;M
Frederikssund Kommune;250;4,2;3,9;4,6;4,4;3,5;3,0;3,1;2,9;2,5;M;M
Halsnæs Kommune;260;5,9;5,1;5,6;5,1;4,0;3,4;3,3;3,2;2,8;M;M
Gribskov Kommune;270;4,4;4,0;4,2;4,0;3,1;3,0;2,9;2,7;2,1;M;M
Bornholms Kommune;400;6,7;5,8;6,5;5,8;5,2;4,8;4,2;4,0;4,3;M;M
Greve Kommune;253;4,2;3,7;4,0;3,7;3,5;2,9;2,8;2,7;2,4;M;M
Køge Kommune;259;5,2;5,2;5,2;4,7;4,0;3,1;3,0;3,0;2,8;M;M
Roskilde Kommune;265;3,5;3,4;3,7;3,5;3,3;3,0;3,0;2,7;2,5;M;M
Solrød Kommune;269;3,9;3,4;3,9;3,4;2,9;2,5;2,4;2,3;1,9;M;M
Odsherred Kommune;306;5,7;4,7;5,2;4,9;4,3;3,9;4,5;4,0;3,5;M;M
Holbæk Kommune;316;4,4;3,9;4,1;3,8;3,1;3,1;2,8;3,1;2,6;M;M
Faxe Kommune;320;5,2;5,0;5,3;4,8;3,8;3,6;3,5;3,3;3,1;M;M
Kalundborg Kommune;326;5,0;4,5;5,2;4,5;3,7;3,2;3,4;3,5;3,0;M;M
Ringsted Kommune;329;4,9;4,8;5,0;4,7;3,6;3,2;3,4;3,1;2,9;M;M
Slagelse Kommune;330;6,1;6,3;6,1;5,1;4,8;4,1;3,5;3,5;3,4;M;M
Stevns Kommune;336;5,1;4,5;5,0;4,5;3,8;2,9;2,9;3,2;2,9;M;M
Sorø Kommune;340;4,5;4,4;4,9;4,3;3,6;3,2;3,2;3,3;2,9;M;M
Lejre Kommune;350;3,4;3,0;3,3;2,7;2,6;2,5;2,8;2,6;2,3;M;M
Lolland Kommune;360;6,7;6,6;7,0;5,7;4,9;4,2;4,5;4,1;3,5;M;M
Næstved Kommune;370;5,5;5,3;5,2;4,6;3,9;3,8;3,7;3,8;3,2;M;M
Guldborgsund Kommune;376;5,3;4,8;5,3;4,9;4,0;3,7;3,5;3,7;3,4;M;M
Vordingborg Kommune;390;5,1;4,5;4,7;4,1;4,0;3,7;3,5;3,6;3,6;M;M
Middelfart Kommune;410;4,2;4,1;4,1;3,2;2,6;2,5;2,8;2,6;2,5;M;M
Assens Kommune;420;6,3;5,8;5,8;4,9;4,2;3,9;3,7;3,3;3,0;M;M
Faaborg-Midtfyn Kommune;430;5,5;5,3;5,3;4,5;3,9;3,6;3,6;3,5;3,1;M;M
Kerteminde Kommune;440;6,6;7,2;6,7;4,9;4,1;3,5;3,7;3,9;3,4;M;M
Nyborg Kommune;450;5,4;5,3;4,9;4,5;3,8;3,1;3,5;3,3;2,9;M;M
Odense Kommune;461;5,6;5,9;5,8;5,2;4,6;4,4;4,4;3,9;3,4;M;M
Svendborg Kommune;479;5,1;5,2;5,6;4,8;4,0;3,9;3,6;3,6;3,2;M;M
Nordfyns Kommune;480;6,5;5,9;5,7;4,5;4,0;4,1;3,7;4,0;3,5;M;M
Langeland Kommune;482;5,5;5,7;6,1;5,0;4,0;4,0;4,1;4,4;3,8;M;M
Ærø Kommune;492;3,7;3,4;4,3;4,2;3,2;3,3;3,4;3,2;3,5;M;M
Haderslev Kommune;510;4,9;5,0;4,9;4,2;3,6;3,2;3,0;3,0;2,7;M;M
Billund Kommune;530;3,4;3,3;3,8;3,3;3,1;2,7;2,6;2,3;2,1;M;M
Sønderborg Kommune;540;4,7;4,4;4,8;4,5;3,4;3,5;3,3;2,9;2,9;M;M
Tønder Kommune;550;4,9;4,8;5,0;4,6;3,7;3,0;2,9;2,9;2,9;M;M
Esbjerg Kommune;561;4,2;4,1;4,5;4,2;3,4;3,4;3,0;3,2;2,8;M;M
Fanø Kommune;563;3,1;3,5;3,9;3,2;3,0;4,2;4,5;4,7;4,1;M;M
Varde Kommune;573;4,1;3,5;3,8;3,3;2,7;2,6;2,5;2,5;2,4;M;M
Vejen Kommune;575;4,3;3,7;4,1;3,7;3,3;2,8;2,8;2,4;2,4;M;M
Aabenraa Kommune;580;5,4;5,3;5,4;4,8;4,1;3,5;3,2;3,2;2,7;M;M
Fredericia Kommune;607;5,3;5,0;5,7;4,6;4,1;3,7;3,6;3,6;3,3;M;M
Kolding Kommune;621;4,7;4,1;4,4;4,0;3,6;3,1;3,0;2,9;2,7;M;M
Vejle Kommune;630;4,2;4,0;4,3;4,1;3,3;3,0;2,9;2,9;2,6;M;M
Horsens Kommune;615;5,4;4,6;4,8;4,4;3,3;3,2;3,0;2,9;2,6;M;M
Herning Kommune;657;4,6;4,2;4,6;4,1;3,2;2,9;2,7;3,0;2,8;M;M
Holstebro Kommune;661;4,4;4,0;4,2;3,1;2,7;2,5;2,8;2,4;2,1;M;M
Lemvig Kommune;665;4,1;4,0;4,1;3,4;2,4;2,5;3,0;2,8;2,5;M;M
Struer Kommune;671;5,0;4,8;5,1;4,4;3,5;3,1;2,7;2,9;2,7;M;M
Syddjurs Kommune;706;4,9;4,3;4,2;3,9;3,1;2,6;2,9;2,9;2,8;M;M
Norddjurs Kommune;707;5,0;4,8;5,1;4,3;3,7;3,2;3,1;3,8;3,6;M;M
Favrskov Kommune;710;4,0;3,9;3,9;3,4;2,9;2,4;2,6;2,2;2,2;M;M
Odder Kommune;727;4,1;4,0;3,8;3,3;2,6;2,4;3,4;2,8;2,5;M;M
Randers Kommune;730;5,4;4,7;4,9;4,6;4,0;3,5;3,3;3,3;3,0;M;M
Silkeborg Kommune;740;4,5;4,5;4,5;3,9;3,4;3,2;3,0;3,0;2,7;M;M
Samsø Kommune;741;7,2;5,0;5,1;6,0;4,6;4,2;3,7;4,7;5,0;M;M
Skanderborg Kommune;746;3,5;3,2;3,1;2,7;2,5;2,1;2,2;2,1;2,0;M;M
Aarhus Kommune;751;3,9;4,0;4,2;4,0;3,5;3,2;3,1;3,3;3,2;M;M
Ikast-Brande Kommune;756;5,7;4,8;4,6;4,8;3,9;3,4;3,4;3,4;2,7;M;M
Ringkøbing-Skjern Kommune;760;4,4;3,7;4,2;3,6;2,8;2,3;2,2;2,1;2,4;M;M
Hedensted Kommune;766;4,0;3,4;3,6;3,3;2,9;2,4;2,0;2,2;2,3;M;M
Skive Kommune;779;5,1;4,3;4,2;3,1;2,6;2,6;2,4;2,5;2,3;M;M
Viborg Kommune;791;4,2;4,0;4,1;3,6;3,2;2,9;2,7;2,6;2,5;M;M
Morsø Kommune;773;6,3;5,1;4,9;3,7;3,8;2,8;3,0;2,8;2,7;M;M
Thisted Kommune;787;4,4;3,8;3,8;3,5;3,2;2,7;2,8;2,6;2,6;M;M
Brønderslev Kommune;810;5,5;5,0;5,0;4,3;3,8;3,6;3,5;3,5;3,3;M;M
Frederikshavn Kommune;813;6,1;5,8;5,3;4,7;4,6;4,2;4,2;4,1;3,6;M;M
Vesthimmerlands Kommune;820;5,2;5,1;5,3;5,0;4,1;3,9;3,7;3,8;3,2;M;M
Læsø Kommune;825;10,1;9,8;9,7;9,2;8,1;8,8;7,0;6,0;7,6;M;M
Rebild Kommune;840;5,0;4,2;3,9;3,7;3,3;3,0;3,2;3,3;2,6;M;M
Mariagerfjord Kommune;846;4,9;4,3;4,8;4,2;3,9;3,6;3,3;3,4;3,2;M;M
Jammerbugt Kommune;849;5,0;4,8;5,5;4,5;4,1;3,6;2,9;3,2;2,9;M;M
Aalborg Kommune;851;5,2;4,9;4,8;4,6;4,6;4,3;4,0;4,1;3,8;M;M
Hjørring Kommune;860;6,0;5,9;5,5;4,7;4,2;4,0;3,8;3,9;3,3;M;M
Gennemsnit;;4,9;4,6;4,8;4,4;3,8;3,4;3,3;3,3;3,0;M;M
;;;;;;;;;;;;
Statsborgere fra vestlige lande pr. 10.000 indb.;;;;;;;;;;;;
Københavns Kommune;101;652;691;707;730;766;806;869;905;953;989;1.014
Frederiksberg Kommune;147;609;640;673;730;728;742;776;810;774;775;780
Ballerup Kommune;151;234;247;250;245;269;270;280;290;301;326;342
Brøndby Kommune;153;228;256;283;319;364;413;453;480;504;505;528
Dragør Kommune;155;329;349;348;361;374;366;382;388;380;372;365
Gentofte Kommune;157;488;512;540;564;593;646;688;717;696;676;673
Gladsaxe Kommune;159;336;361;378;396;428;469;513;530;556;581;565
Glostrup Kommune;161;210;202;236;255;297;342;382;406;421;438;448
Herlev Kommune;163;207;210;225;242;271;309;311;314;328;326;317
Albertslund Kommune;165;280;338;355;372;397;407;428;451;434;459;453
Hvidovre Kommune;167;226;235;265;293;320;350;383;403;413;440;448
Høje-Taastrup Kommune;169;243;271;300;347;409;473;533;584;646;678;686
Lyngby-Taarbæk Kommune;173;396;402;419;451;458;480;497;524;517;501;498
Rødovre Kommune;175;190;212;242;266;285;298;333;352;378;402;409
Ishøj Kommune;183;303;321;376;424;518;605;646;680;716;738;748
Tårnby Kommune;185;239;249;270;278;307;332;356;349;370;373;379
Vallensbæk Kommune;187;269;310;330;332;362;391;454;506;564;588;631
Furesø Kommune;190;288;286;300;321;331;352;397;436;463;491;489
Allerød Kommune;201;199;203;202;198;206;218;239;259;270;281;285
Fredensborg Kommune;210;312;331;363;381;409;429;475;522;552;577;604
Helsingør Kommune;217;279;280;291;309;312;325;345;360;363;362;371
Hillerød Kommune;219;227;240;258;265;285;305;338;371;394;409;385
Hørsholm Kommune;223;323;324;332;353;367;377;394;398;398;377;371
Rudersdal Kommune;230;377;378;369;383;401;405;417;421;415;457;456
Egedal Kommune;240;160;163;178;185;195;207;224;243;256;269;267
Frederikssund Kommune;250;134;142;146;155;162;168;177;187;194;221;227
Halsnæs Kommune;260;201;207;224;238;257;303;325;355;368;403;416
Gribskov Kommune;270;195;197;208;225;231;248;277;295;315;335;338
Bornholms Kommune;400;195;196;201;210;223;231;249;262;280;289;309
Greve Kommune;253;213;232;242;250;278;362;381;394;410;428;453
Køge Kommune;259;144;152;165;185;206;246;280;306;328;326;343
Roskilde Kommune;265;219;230;253;267;287;301;324;325;304;306;305
Solrød Kommune;269;196;198;199;209;233;243;255;265;269;276;261
Odsherred Kommune;306;155;150;152;156;171;189;205;215;222;235;234
Holbæk Kommune;316;136;142;147;165;179;186;202;229;235;256;266
Faxe Kommune;320;129;136;156;179;211;221;298;308;339;372;395
Kalundborg Kommune;326;108;111;123;122;130;145;154;168;181;184;196
Ringsted Kommune;329;178;193;208;223;250;277;349;395;372;417;439
Slagelse Kommune;330;134;145;155;169;177;202;212;220;225;230;245
Stevns Kommune;336;160;164;187;207;229;250;283;294;335;356;329
Sorø Kommune;340;120;117;113;117;123;140;174;191;197;209;203
Lejre Kommune;350;167;166;178;178;186;209;219;239;245;263;262
Lolland Kommune;360;150;150;155;159;177;206;215;228;241;251;253
Næstved Kommune;370;128;134;139;153;161;180;197;220;240;242;244
Guldborgsund Kommune;376;170;175;188;201;207;216;229;247;241;250;262
Vordingborg Kommune;390;161;164;171;176;185;207;233;249;258;263;280
Middelfart Kommune;410;135;143;156;163;182;207;216;213;220;249;236
Assens Kommune;420;146;163;176;193;217;253;288;304;332;362;351
Faaborg-Midtfyn Kommune;430;157;161;179;196;207;226;239;249;267;293;275
Kerteminde Kommune;440;176;191;201;215;223;253;284;284;300;315;315
Nyborg Kommune;450;125;135;138;143;151;176;188;192;208;230;228
Odense Kommune;461;274;292;309;329;356;374;389;403;424;454;436
Svendborg Kommune;479;157;161;165;173;176;189;191;197;206;208;192
Nordfyns Kommune;480;163;170;183;223;237;255;288;294;335;366;396
Langeland Kommune;482;168;176;176;177;191;198;232;255;293;361;363
Ærø Kommune;492;289;317;292;290;311;317;339;346;356;406;424
Haderslev Kommune;510;244;261;279;299;312;332;348;370;387;413;430
Billund Kommune;530;229;267;310;350;400;423;483;528;568;631;656
Sønderborg Kommune;540;367;400;423;428;433;445;463;466;469;481;493
Tønder Kommune;550;338;357;379;407;415;440;471;492;515;551;584
Esbjerg Kommune;561;265;273;287;291;301;323;334;335;350;353;353
Fanø Kommune;563;308;324;341;355;374;371;371;389;403;420;444
Varde Kommune;573;258;279;304;326;342;383;419;453;469;485;501
Vejen Kommune;575;220;234;263;295;335;380;413;447;465;486;513
Aabenraa Kommune;580;485;491;510;512;538;552;566;601;641;676;704
Fredericia Kommune;607;151;157;166;184;195;215;242;247;264;281;296
Kolding Kommune;621;240;251;269;285;313;346;374;385;385;394;394
Vejle Kommune;630;207;225;248;276;293;329;369;415;431;455;483
Horsens Kommune;615;365;385;424;466;483;495;549;595;608;628;605
Herning Kommune;657;249;273;303;322;333;342;366;391;402;420;407
Holstebro Kommune;661;190;203;222;227;247;262;270;292;302;307;310
Lemvig Kommune;665;184;193;224;243;255;277;294;322;350;364;399
Struer Kommune;671;197;219;244;262;260;273;307;327;333;373;381
Syddjurs Kommune;706;194;199;216;267;237;255;273;290;331;343;349
Norddjurs Kommune;707;156;164;187;213;235;248;283;309;375;384;370
Favrskov Kommune;710;153;166;176;189;197;230;256;282;300;318;326
Odder Kommune;727;191;200;216;216;235;257;278;292;297;296;305
Randers Kommune;730;125;133;151;167;186;205;240;257;277;284;277
Silkeborg Kommune;740;166;183;201;207;228;247;263;278;283;285;295
Samsø Kommune;741;307;335;334;355;443;485;526;550;591;584;596
Skanderborg Kommune;746;158;167;172;185;179;192;200;210;218;228;221
Aarhus Kommune;751;343;369;392;420;439;426;443;458;478;489;506
Ikast-Brande Kommune;756;204;220;251;249;278;292;333;372;400;448;463
Ringkøbing-Skjern Kommune;760;308;314;330;357;367;400;436;463;500;531;558
Hedensted Kommune;766;184;190;200;209;234;259;280;313;335;362;393
Skive Kommune;779;129;138;136;150;159;166;187;203;224;241;251
Viborg Kommune;791;183;193;203;224;242;260;289;315;341;352;346
Morsø Kommune;773;133;137;147;150;158;163;180;193;194;194;212
Thisted Kommune;787;260;272;286;293;309;318;342;345;362;374;385
Brønderslev Kommune;810;118;129;139;142;166;178;185;203;223;247;243
Frederikshavn Kommune;813;160;165;183;217;253;274;281;310;329;366;384
Vesthimmerlands Kommune;820;225;238;254;292;324;355;378;387;425;439;436
Læsø Kommune;825;259;282;290;283;299;318;374;385;387;415;414
Rebild Kommune;840;135;141;146;163;172;183;192;196;206;201;208
Mariagerfjord Kommune;846;178;199;207;201;230;246;260;267;280;284;294
Jammerbugt Kommune;849;124;129;133;146;160;169;182;203;211;223;226
Aalborg Kommune;851;245;276;302;326;351;370;397;391;386;378;363
Hjørring Kommune;860;161;168;183;195;220;230;248;268;288;284;294
Gennemsnit;;275;292;310;329;350;372;401;422;440;457;465
;;;;;;;;;;;;
Statsborgere fra ikke-vestlige lande pr. 10.000 indb.;;;;;;;;;;;;
Københavns Kommune;101;686;706;691;685;697;704;707;687;682;694;707
Frederiksberg Kommune;147;391;404;408;410;416;422;452;462;467;449;478
Ballerup Kommune;151;471;497;506;509;528;533;545;537;565;598;616
Brøndby Kommune;153;785;819;834;858;899;948;1.002;988;1.026;1.042;1.032
Dragør Kommune;155;158;171;177;185;210;226;252;274;267;272;278
Gentofte Kommune;157;380;403;428;414;446;474;518;534;562;546;555
Gladsaxe Kommune;159;452;474;507;530;567;603;650;672;711;758;786
Glostrup Kommune;161;460;479;485;506;509;564;623;644;704;727;758
Herlev Kommune;163;500;506;516;536;581;617;632;626;641;657;675
Albertslund Kommune;165;1.013;985;971;969;978;949;926;920;939;981;991
Hvidovre Kommune;167;491;506;513;532;556;583;609;615;645;666;671
Høje-Taastrup Kommune;169;797;819;844;860;873;902;944;962;1.007;1.060;1.090
Lyngby-Taarbæk Kommune;173;363;373;374;385;404;439;473;477;502;531;558
Rødovre Kommune;175;473;500;507;524;550;567;583;605;641;660;703
Ishøj Kommune;183;1.282;1.302;1.295;1.288;1.317;1.299;1.330;1.320;1.368;1.438;1.493
Tårnby Kommune;185;296;305;327;341;357;385;418;415;439;449;462
Vallensbæk Kommune;187;551;552;553;566;580;585;658;716;799;839;892
Furesø Kommune;190;412;402;393;382;392;422;474;509;530;566;561
Allerød Kommune;201;204;210;208;221;237;258;310;328;329;321;324
Fredensborg Kommune;210;415;411;429;434;445;461;499;510;538;564;576
Helsingør Kommune;217;325;332;338;343;349;360;389;409;418;413;415
Hillerød Kommune;219;298;311;308;312;323;343;377;388;393;409;420
Hørsholm Kommune;223;263;260;269;273;308;301;342;370;369;391;355
Rudersdal Kommune;230;326;329;330;339;354;372;394;413;424;446;454
Egedal Kommune;240;202;204;212;220;228;253;292;317;327;339;352
Frederikssund Kommune;250;218;235;239;236;247;259;309;326;331;329;330
Halsnæs Kommune;260;307;307;305;310;315;326;356;376;388;396;394
Gribskov Kommune;270;171;174;187;198;211;244;294;301;301;298;295
Bornholms Kommune;400;130;139;150;164;170;200;255;272;291;298;308
Greve Kommune;253;318;324;330;326;339;355;407;404;417;442;469
Køge Kommune;259;341;345;343;335;347;354;400;403;411;430;444
Roskilde Kommune;265;327;318;316;316;329;345;371;378;377;388;395
Solrød Kommune;269;193;202;210;214;237;258;303;319;323;322;328
Odsherred Kommune;306;131;137;142;152;160;197;259;289;297;293;281
Holbæk Kommune;316;299;304;299;290;296;307;347;356;377;386;386
Faxe Kommune;320;155;157;154;162;177;208;263;283;294;292;288
Kalundborg Kommune;326;187;186;184;190;212;228;274;310;334;328;326
Ringsted Kommune;329;380;386;379;382;391;399;416;404;419;433;456
Slagelse Kommune;330;312;314;312;316;332;354;391;414;441;461;469
Stevns Kommune;336;144;144;146;144;159;194;232;254;268;282;262
Sorø Kommune;340;150;156;157;156;168;197;239;259;267;274;275
Lejre Kommune;350;133;133;137;155;172;207;260;274;285;277;276
Lolland Kommune;360;263;265;263;268;281;299;337;358;369;388;386
Næstved Kommune;370;234;243;242;249;268;279;325;333;348;356;367
Guldborgsund Kommune;376;188;194;192;201;222;248;295;317;332;343;355
Vordingborg Kommune;390;148;157;160;159;173;199;253;285;300;290;287
Middelfart Kommune;410;169;172;177;188;204;229;279;290;296;300;302
Assens Kommune;420;125;116;111;118;134;156;211;253;257;260;259
Faaborg-Midtfyn Kommune;430;142;150;148;161;180;195;244;270;275;277;279
Kerteminde Kommune;440;143;145;143;153;169;208;267;294;294;318;317
Nyborg Kommune;450;192;187;193;198;208;235;305;333;333;337;334
Odense Kommune;461;397;403;397;395;409;409;434;416;428;450;462
Svendborg Kommune;479;220;219;223;233;245;266;297;320;333;333;316
Nordfyns Kommune;480;144;141;149;149;162;198;259;290;314;322;324
Langeland Kommune;482;106;107;109;116;138;178;234;265;272;275;263
Ærø Kommune;492;96;125;137;132;142;139;164;198;209;205;201
Haderslev Kommune;510;201;202;209;221;230;264;318;327;335;353;372
Billund Kommune;530;181;185;185;203;242;272;327;366;406;439;462
Sønderborg Kommune;540;287;291;303;311;324;340;375;391;414;445;468
Tønder Kommune;550;203;207;210;219;224;234;286;331;352;363;377
Esbjerg Kommune;561;281;286;294;297;314;334;371;386;401;406;408
Fanø Kommune;563;137;134;154;139;175;230;292;371;350;291;258
Varde Kommune;573;197;210;218;216;239;263;310;337;346;352;355
Vejen Kommune;575;198;192;203;216;229;272;328;360;376;388;394
Aabenraa Kommune;580;228;240;243;258;271;290;334;355;357;365;370
Fredericia Kommune;607;328;341;357;370;392;401;426;426;444;457;466
Kolding Kommune;621;295;303;308;317;335;352;396;394;409;432;435
Vejle Kommune;630;293;303;305;313;335;351;380;403;417;433;448
Horsens Kommune;615;305;312;310;315;331;358;393;409;417;424;433
Herning Kommune;657;263;269;272;279;297;318;355;376;393;410;417
Holstebro Kommune;661;202;205;213;218;231;248;288;313;334;349;364
Lemvig Kommune;665;155;157;161;182;195;217;255;284;307;319;321
Struer Kommune;671;195;185;181;182;203;243;303;343;350;348;363
Syddjurs Kommune;706;153;161;162;165;179;205;249;272;268;262;257
Norddjurs Kommune;707;217;207;205;210;216;235;271;291;310;321;310
Favrskov Kommune;710;129;129;135;147;162;187;252;266;277;286;279
Odder Kommune;727;178;168;161;164;191;221;285;337;354;343;325
Randers Kommune;730;240;249;251;256;275;296;339;352;351;360;357
Silkeborg Kommune;740;193;205;207;210;230;243;281;298;310;319;323
Samsø Kommune;741;100;82;113;116;80;94;132;220;234;225;200
Skanderborg Kommune;746;162;168;169;174;188;203;250;276;287;294;291
Aarhus Kommune;751;391;400;398;409;422;419;436;419;431;448;466
Ikast-Brande Kommune;756;316;334;353;360;376;394;425;459;472;487;515
Ringkøbing-Skjern Kommune;760;190;194;199;201;212;237;297;328;349;369;371
Hedensted Kommune;766;147;155;162;165;166;191;229;249;260;277;269
Skive Kommune;779;176;174;168;174;187;209;255;279;301;309;318
Viborg Kommune;791;192;201;207;223;244;271;310;335;351;372;386
Morsø Kommune;773;174;184;200;193;187;206;265;309;320;332;346
Thisted Kommune;787;167;177;192;200;223;257;302;326;339;354;348
Brønderslev Kommune;810;148;149;162;171;197;245;305;323;321;333;340
Frederikshavn Kommune;813;163;170;168;168;186;222;267;288;299;318;326
Vesthimmerlands Kommune;820;166;170;176;192;225;259;299;326;356;372;374
Læsø Kommune;825;20;21;21;22;39;33;88;95;89;78;78
Rebild Kommune;840;172;184;188;194;193;194;246;270;288;298;293
Mariagerfjord Kommune;846;173;173;179;191;207;244;280;304;322;339;339
Jammerbugt Kommune;849;153;167;182;197;201;223;265;286;295;294;288
Aalborg Kommune;851;253;259;260;261;267;274;312;329;350;369;372
Hjørring Kommune;860;170;177;179;189;219;248;300;322;339;340;349
Gennemsnit;;322;330;333;340;356;374;410;421;435;448;457
;;;;;;;;;;;;
Anmeldte tyverier/indbrud pr. 1.000 indb.;;;;;;;;;;;;
Københavns Kommune;101;132,8;140,3;139,7;132,8;119,9;106,2;115,7;100,6;87,6;80,4;M
Frederiksberg Kommune;147;77,6;84,9;84,3;78,0;72,8;61,9;60,3;57,8;49,1;45,4;M
Ballerup Kommune;151;80,6;74,7;67,4;68,6;60,8;52,7;58,8;56,1;42,4;42,7;M
Brøndby Kommune;153;71,2;66,8;72,2;69,5;71,6;56,6;58,0;53,6;51,2;35,3;M
Dragør Kommune;155;38,9;32,3;37,8;31,5;26,3;28,3;28,9;32,3;24,8;28,5;M
Gentofte Kommune;157;68,9;65,9;71,0;65,8;64,2;56,6;60,5;60,0;52,8;47,2;M
Gladsaxe Kommune;159;65,3;56,3;57,5;55,4;52,1;48,7;46,7;39,5;39,2;37,5;M
Glostrup Kommune;161;92,1;81,9;89,8;80,4;77,4;77,5;77,4;68,4;69,8;53,6;M
Herlev Kommune;163;92,2;78,1;80,6;77,8;68,6;66,4;63,9;59,4;58,1;50,1;M
Albertslund Kommune;165;78,7;66,5;64,8;60,3;55,1;50,9;47,3;42,3;39,4;40,7;M
Hvidovre Kommune;167;91,0;73,7;77,6;76,1;65,8;54,2;53,1;57,1;49,2;41,4;M
Høje-Taastrup Kommune;169;74,4;64,5;65,0;67,0;60,2;59,6;54,1;48,4;40,5;36,7;M
Lyngby-Taarbæk Kommune;173;82,7;74,7;84,6;78,1;79,4;77,0;66,0;61,2;64,1;53,2;M
Rødovre Kommune;175;97,1;84,9;78,5;70,0;64,3;62,4;60,0;58,1;49,7;46,7;M
Ishøj Kommune;183;93,4;77,7;72,9;74,8;63,4;58,4;51,7;47,8;42,0;37,8;M
Tårnby Kommune;185;93,3;88,6;86,8;87,2;75,3;74,1;75,6;71,4;67,3;60,0;M
Vallensbæk Kommune;187;64,3;57,8;59,1;54,6;47,4;36,9;35,0;37,1;33,0;29,2;M
Furesø Kommune;190;62,0;57,2;49,7;51,0;53,3;46,6;46,4;36,0;33,8;30,6;M
Allerød Kommune;201;51,4;51,7;56,5;49,2;44,3;43,5;48,3;35,9;32,7;27,4;M
Fredensborg Kommune;210;54,6;49,2;52,8;50,9;52,8;42,8;36,1;29,1;24,4;20,0;M
Helsingør Kommune;217;76,4;70,0;67,4;69,7;58,1;53,7;50,3;49,5;36,0;35,4;M
Hillerød Kommune;219;58,5;54,1;59,9;57,2;55,1;51,7;48,3;41,4;37,4;37,2;M
Hørsholm Kommune;223;58,8;56,3;55,6;53,3;56,9;59,2;54,7;46,3;34,6;37,4;M
Rudersdal Kommune;230;55,9;61,6;61,0;48,8;56,1;54,6;50,3;47,7;43,3;41,6;M
Egedal Kommune;240;48,5;41,8;39,2;38,7;37,0;33,6;34,2;27,8;26,0;20,9;M
Frederikssund Kommune;250;48,2;42,4;44,7;53,4;46,7;41,8;38,0;33,5;29,3;31,4;M
